CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.000.000,2.0,72.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,2.0,MANAUS,"R.GUILHERME MOREIRA,315",,"SUBLOJA,LOJA E 2.ANDAR",CENTRO,69005-300,MANAUS,AM,,92.0,36215500.0,9999994472.0,1302603.0
00.000.000,3.0,53.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,3.0,PRESIDENTE VARGAS,"AV.PRES.VARGAS,248",,1.E 2.ANDARES,CAMPINA,66010-900,BELEM,PA,,91.0,32164888.0,9999994471.0,1501402.0
00.000.000,4.0,34.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,4.0,SANTOS,"R.QUINZE DE NOVEMBRO,195",,,CENTRO,11010-908,SANTOS,SP,,13.0,40097406.0,9999994470.0,3548500.0
00.000.000,5.0,15.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,5.0,CAMPOS GOYTACAZES,RUA QUARTA DA JORNADA,,PRACA DAS 04 JORNADAS,CENTRO,28010-510,CAMPOS DOS GOYTACAZES,RJ,,22.0,27370405.0,9999994469.0,3301009.0
00.000.000,6.0,4.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,6.0,SALVADOR,"SEXTA AVENIDA,600",,SECRETARIA DA EDUCACAO-TERREO,CAB,41745-002,SALVADOR,BA,,71.0,33628803.0,9999994468.0,2927408.0
00.000.000,7.0,87.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,7.0,RECIFE,"AV.RIO BRANCO,240",,1.ANDAR,RECIFE ANTIGO,50030-310,RECIFE,PE,,81.0,34257530.0,9999994467.0,2611606.0
00.000.000,8.0,68.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,8.0,SETOR PUBLICO CE,"AV.SANTOS DUMONT,2828",,5.ANDAR,ALDEOTA,60150-162,FORTALEZA,CE,,85.0,33660800.0,9999994466.0,2304400.0
00.000.000,9.0,49.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,9.0,PRACA TIRADENTES-PR,"PCA.TIRADENTES,410",,1.ANDAR,CENTRO,80020-100,CURITIBA,PR,,41.0,33212439.0,9999994465.0,4106902.0
00.000.000,10.0,82.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,10.0,EMPRESA PORTO ALEGRE,"R.URUGUAI,185",,5.ANDAR,CENTRO,90010-901,PORTO ALEGRE,RS,,51.0,32147890.0,9999994464.0,4314902.0
00.000.000,11.0,63.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,11.0,EMPRESA JOAO PESSOA,AVENIDA PRESIDENTE EPITACIO PESSOA,,EM FRENTE À RECEITA FEDERAL,TORRE,58040-900,JOAO PESSOA,PB,,83.0,40033001.0,9999994463.0,2507507.0
00.000.000,12.0,44.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,12.0,TRES CORACOES,"PCA.ODILON RESENDE ANDRADE,76",,,CENTRO,37410-000,TRES CORACOES,MG,,35.0,32321155.0,9999994462.0,3169307.0
00.000.000,13.0,25.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,13.0,MACEIO,"AV FERNANDES LIMA, 2591",,TERREO,FAROL,57057-972,MACEIO,AL,,82.0,31942750.0,9999994461.0,2704302.0
00.000.000,14.0,6.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,14.0,CORUMBA,"R.TREZE DE JUNHO,914",,,CENTRO,79300-040,CORUMBA,MS,,67.0,32312686.0,9999994460.0,5003207.0
00.000.000,15.0,97.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,15.0,UBERABA,"AV.LEOPOLDINO DE OLIVEIRA,3635",,,CENTRO,38010-000,UBERABA,MG,,34.0,40033001.0,9999994459.0,3170107.0
00.000.000,16.0,78.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,16.0,FLORIANOPOLIS,"PCA.QUINZE DE NOVEMBRO,321",,,CENTRO,88010-400,FLORIANOPOLIS,SC,,48.0,32211600.0,9999994458.0,4205407.0
00.000.000,18.0,30.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,18.0,SAO PAULO,R.SAO BENTO,,ESQUINA COM A AV. SAO JOAO E RUA SAO BENTO,CENTRO,01011-100,SAO PAULO,SP,,11.0,40033001.0,9999994456.0,3550308.0
00.000.000,19.0,10.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,19.0,ILHEUS,"R.MARQUES DE PARANAGUA,112",,,CENTRO,45653-000,ILHEUS,BA,,73.0,36342813.0,9999994455.0,2913606.0
00.000.000,20.0,54.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,20.0,SAO LUIS,"AV.GOMES DE CASTRO,46",,2.ANDAR,CENTRO,65020-230,SAO LUIS,MA,,98.0,32163410.0,9999994454.0,2111300.0
00.000.000,21.0,35.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,21.0,EMPRESA VITORIA,"PCA.PIO DOZE,30",,2.ANDAR,CENTRO,29010-340,VITORIA,ES,,27.0,33312794.0,9999994453.0,3205309.0
00.000.000,22.0,16.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,22.0,EMPRESA NATAL,"AV.RIO BRANCO,510",,2.ANDAR,CIDADE ALTA,59025-900,NATAL,RN,,84.0,40033001.0,9999994452.0,2408102.0
00.000.000,23.0,5.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,23.0,PARNAIBA,"PRACA DA GRACA, 340",,,CENTRO,64200-906,PARNAIBA,PI,,86.0,33212925.0,9999994451.0,2207702.0
00.000.000,24.0,88.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,24.0,EMPRESA JUIZ DE FORA,"R.HALFELD,770",,CALCADAO,CENTRO,36010-003,JUIZ DE FORA,MG,,32.0,36905000.0,9999994450.0,3136702.0
00.000.000,25.0,69.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,25.0,CATAGUASES,"R.PAULINO FERNANDES,13",,,CENTRO,36770-024,CATAGUASES,MG,,32.0,34222889.0,9999994449.0,3115300.0
00.000.000,26.0,40.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,26.0,CARANGOLA,"R.MAL.DEODORO,250",,,CENTRO,36800-000,CARANGOLA,MG,,32.0,37411008.0,9999994448.0,3113305.0
